CESFAM Raúl Sánchez Bañados;-71.2325509;-32.450661
Cesfam Papudo;-71.4363395;-32.5061621
CONSULTORIO Las Ventanas;-71.4842767;-32.7425205
CESFAM Puchuncaví;-71.4160396;-32.7257571
Cesfam Zapallar;-71.4558515;-32.5546529
Cesfam Catapilco;-71.2744055;-32.5677589
Cesfam Concón;-71.5147283;-32.9286746
COSAM CONCÓN - Centro de Salud Mental y Psiquiatría Comunitaria Concón;-71.5163807;-32.9204602
Centro de Salud Familiar Cienfuegos;-71.5406071;-33.0042766
CESFAM Dr. Marco Maldonado;-71.540032;-33.029597
Centro de Salud Familiar Brígida Zavala;-71.5418477;-33.038461
Centro de Salud Familiar Doctor JC Baeza;-71.4970862;-33.0317621
CESFAM Lusitania;-71.52447;-33.02733
CESFAM Las Torres;-71.5391474;-33.0464181
CESFAM GOMEZ CARREÑO;-71.525672;-32.9920862
CESFAM Miraflores Alto;-71.5155128;-33.0202872
"Centro Comunitario de Salud Familiar Achupallas ""sergio Donoso""";-71.5027437;-33.014351
CESFAM JORGE KAPLAN;-71.485662;-32.9939326
Centro de Salud Familiar Nueva Aurora;-71.56426;-33.04781
CECOSF Las Palmas;-71.5376379;-33.0587971
CECOSF Villa Hermosa;-71.497721;-32.9867462
Centro Comunitario de Salud Familiar Santa Julia;-71.503493;-32.999914
CESFAM Chincolco;-70.8540523;-32.2315
Consultorio CESFAM Nogales;-71.2044019;-32.7353872
Cesfam El Melón;-71.2231951;-32.6779201
Cecof El Poligono;-71.214773;-32.7379183
Ex Asentamiento;-71.1992722;-32.6952739
Cesfam Artificio;-71.1885309;-32.7757369
Cecosf la calera;-71.1945556;-32.7825222
Centro de Salud Familiar Hijuelas;-71.149096;-32.7900482
Consultorio Villa Alemana;-71.3639028;-33.0436552
CESFAM Eduardo Frei Ruiz-Tagle;-71.376484;-33.057227
CESFAM Juan Bautista Bravo Vega;-71.390816;-33.05546
Cesfam Boco;-71.2656282;-32.8693505
Centro de Salud Familiar la Palma;-71.2073091;-32.8848343
Centro de Salud Familiar San Pedro;-71.277737;-32.938208
Centro de Salud Doctor Miguel Concha;-71.2557556;-32.8789821
CECOSF CERRO MAYACA;-71.2493299;-32.8729599
Cecosf Santa Teresita;-71.2385262;-32.8838332
CECOSF RUTA NORTE;-71.233475;-32.85962
CESFAM Aviador Acevedo;-71.4094417;-33.0418196
CESFAM Quilpué;-71.4336873;-33.050573
Centro de Salud Familiar Alcalde Ivan Manríquez;-71.422052;-33.073601
Cecof el retiro;-71.4418715;-33.0367052
Consultorio y S.A.P.U. Belloto Sur;-71.4080258;-33.058985
Consultorio Pompeya;-71.466867;-33.0544166
Hospital Provincial San Agustín de La Ligua;-71.235939;-32.4502176
Hospital Adriana Cousiño;-71.5310826;-32.7792267
Hospital Dr. Gustavo Fricke;-71.54239;-33.029526
Hospital de Petorca;-70.928886;-32.251798
Hospital Dr. Mario Sánchez Vergara;-71.2047502;-32.7923245
Hospital San Martín de Quillota;-71.2574177;-32.8793213
Hospital Santo Tomás de Limache;-71.2678704;-32.9991132
Hospital Geriátrico la Paz de la Tarde;-71.2776357;-32.9878242
Hospital Juana Ross de Peñablanca;-71.3572724;-33.0411247
hospital Hugo Moll cabildo;-71.0677779;-32.4281511
Hospital de Quilpué;-71.4337231;-33.0519991
